county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Jeff Davis,TX,,,,,,48243.0,1856.0,18.65,31.0,14.4,42.0,71.95,9.5,9.95,9.35,77.45,87.15,15.55,57.05,9.3,14.65,51.9,22.65,17.15,37.5,,,,26.55,10.15,40.35,,10.15,,,32.1,72.44999999999999,16.5,20.15,37.95,16.5,5.550000000000001,,37.45,4.75,22.35,7.65,48243.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,48243,48243,,,,1.5321294174756814,,,,,,,,,,,,,,,,1.2282054403164624,1.3817002870581478,-0.7893636670982467,2.297091133143057,0.34665493939162967,1.273352720505626,-0.21870214534674273,-0.8122555212724818,0.8939085630692767,-0.40868550572248474,-0.24877391366533752,1.9314936184850422,0.76116242934996,1.107404395845478,0.5037235455834129,0.8029113066482252,-0.28875575610777576,-0.703282993843059,0.08963866521911436,1.0344213671992932,1.2005403269360624,0.1922355388758543
Jefferson,AL,19862995.426,17828201.900000002,1951268.0,83525.526,14.0,1073.0,662895.0,9.2,26.65,15.0,41.35,70.55,6.85,9.9,6.15,80.6,86.3,15.6,69.6,6.550000000000001,13.9,58.45,22.95,14.3,34.7,24.75,20.450000000000003,14.95,20.6,6.65,37.45,15.5,9.25,10.3,38.65,27.7,84.45,17.15,15.7,37.5,12.35,4.300000000000001,11.05,38.0,3.85,14.25,5.65,1073.0,13820.0,73.0,1.0,"Birmingham-Hoover, AL",2023.0,365.0,73.0,272.0,15.0,3.0,2.0,0.0,255.0,89.0,61.0,0.0,0.0,54.0,311.0,0.0,29.964014551324116,3.432825709285649,16.804369082642538,5.0,1.36986301369863,0,7,True,True,22,1.0,01073,1073,0.6095502094517226,0.5502572421828194,0.22981964343853373,-0.46700222403684294,0.5864766611384575,0.4274128214622244,0.2669957882843386,0.6751211977669933,1.0333153773205899,0.9814022647348912,1.3781561681847339,6.5572855332808055,6.018117148335293,8.835864406983138,0.8946230933963962,2.5576582564536707,-0.02671921927992866,0.9417852250341474,2.329482809342547,1.0922339305761732,-1.0731445822186263,-0.8448616929745278,-0.6839070005817515,1.2769226212900715,0.9092602647687228,-0.2004357704132844,2.0081156745268283,-0.6710691377200728,-0.6229261370991798,-0.15916680292674196,0.7717962890651684,0.23016974987676012,-0.1595157336620207,0.04235776290043494,-0.006390336972556065,2.536185128246021,-0.3686318275511626,-0.00538632081409143,-1.0011680198586679,0.09385141303664032,0.32670240420088403
Jefferson,AR,5017457.656,4899896.4,92962.25,24599.006,7.0,5069.0,63661.0,12.3,28.65,12.85,49.05,72.35,6.35,11.25,7.550000000000001,81.44999999999999,84.3,19.85,62.35,8.65,17.65,46.45,21.9,16.35,42.35,34.150000000000006,27.8,19.8,28.25,7.55,36.7,22.7,11.7,14.15,39.05,37.55,75.55,19.6,20.55,46.1,16.25,5.9,17.3,45.85,4.800000000000001,24.450000000000003,7.949999999999999,5069.0,38220.0,69.0,5.0,,,,,,,,,,,,,,,,,,78.81525040448626,4.379714594022631,15.428434119658542,0.0,,0,7,False,True,22,1.0,05069,5069,1.8313005322963791,2.2852207322642077,1.0645042568116612,0.1887975737080067,2.5231024266441526,1.7970572929460111,3.0566970803104057,,,,,1.3323390174354293,1.3524827428317767,0.12369496519237227,0.18914883241268682,0.8935408652354171,0.3416877099754398,1.5872616808914233,1.5853396191585043,2.7029733536534453,-1.536322859440659,0.6535850056850957,0.620279682922853,1.5279472338658404,0.05257213362307662,1.3522060989307085,0.3788175733678656,0.524004742882703,0.4482770197842945,-0.4727916905118259,1.6059645435601662,1.6809176062946112,1.469381575704763,1.2982979490929853,1.8053417515876007,0.44102063901695615,0.8927456453952207,1.8106467455982747,0.9117955005090547,1.5104132228279004,2.2459113002035913
Jefferson,CO,336890.632,307451.5,29280.0,159.132,4.0,8059.0,576366.0,8.5,23.55,20.7,26.3,59.2,7.949999999999999,11.25,4.75,72.30000000000001,86.55,12.7,63.25,4.7,9.9,67.65,23.35,7.75,24.2,,,,13.0,5.949999999999999,31.4,,5.8,,,13.05,73.25,15.15,8.8,23.0,10.55,2.5,,30.45,2.45,4.8,3.4,8059.0,19740.0,59.0,8.0,"Denver-Aurora-Lakewood, CO",2023.0,365.0,72.0,264.0,27.0,2.0,0.0,0.0,179.0,97.0,64.0,0.0,20.0,243.0,85.0,17.0,0.5845081632157344,0.4602740520546171,12.727516590855242,2.0,0.547945205479452,0,1,True,True,22,1.0,08059,8059,,,,-0.6150860493340669,,,,-0.06608499631328532,0.09824952880516415,1.4722022689807102,1.6913199507867702,-0.3150053053583123,-0.3048627562221521,-0.1748622299486749,-0.10344781250516977,0.1803476975704512,-0.24828196057915158,-1.0845476842333643,0.12460968614707989,-2.0560294872566782,-0.054152372330154436,0.6535850056850957,-1.988093684086356,-1.1742588897439197,1.0163462811619286,-1.2598855165538911,0.5810752686841505,-1.72387231825109,-1.765542837774886,-0.03969065527528085,-1.8934730118822631,-1.7610527981477424,-1.777766655385885,-1.7262110707176468,-2.700996945846292,-0.10042636381752022,-1.3983277238339222,-3.0673025374395917,-1.8840742600283853,-1.4997806229785282,-1.5191609288972612
Jefferson,FL,,,,,,12065.0,15450.0,14.6,26.75,15.4,42.35,69.1,8.5,10.35,7.9,77.4,84.55000000000001,16.3,61.9,9.1,17.3,53.05,18.1,14.25,35.5,,,,23.3,7.949999999999999,38.95,,10.0,,,27.15,71.69999999999999,18.3,17.2,35.0,16.0,5.05,,38.3,4.5,19.45,6.85,12065.0,45220.0,65.0,12.0,"Tallahassee, FL",2023.0,365.0,191.0,173.0,1.0,0.0,0.0,0.0,124.0,63.0,49.0,0.0,0.0,66.0,299.0,0.0,,,,0.0,0.0,1,1,True,False,22,1.0,12065,12065,,,,0.675358713970314,,,,-0.560222459033471,-0.5784428615678413,-0.6136977490640205,0.1255010377765886,,,,,,,,,1.3014208686381568,0.4553437326140823,-0.3453794600879873,0.9463263537990037,0.33188878571070285,0.15965815001628847,0.05529347865513828,0.27768872570972236,0.7800920030118689,0.3482980584751708,-1.6078150932006996,0.7514507218823633,0.3818819440119597,0.4153891990556676,0.4268292484695831,-0.1075530424251538,-0.46531456137988786,0.2234433128114259,-0.5333029098874535,0.7891696338188161,0.7578647613762928,0.4000479671054454
Jefferson,GA,75052.368,74975.1,35.25,42.018,3.0,13163.0,15183.0,17.15,28.55,12.75,44.75,72.4,6.5,11.5,7.65,79.19999999999999,84.1,18.95,58.8,9.35,20.1,45.25,20.3,17.0,38.85,29.85,29.15,26.3,28.65,7.1,37.2,22.75,12.7,14.55,42.75,36.0,75.05,20.05,20.05,41.3,17.1,6.449999999999999,15.45,44.1,5.05,24.25,8.399999999999999,13163.0,,,,,,,,,,,,,,,,,,,,,4.9431843509187905,1.7822450757450454,11.22595471280351,0.0,,0,7,False,True,22,1.0,13163,13163,2.055703652818867,2.2972690898342174,2.1831537386519346,1.2148069346959156,1.9498612000544664,1.9393580172560152,1.7805571275750767,,,,,-0.4071603317640551,-0.38876005353676124,-0.3119684178205095,-0.10484991316546408,-0.057383358317870774,-0.21541142042011002,-0.1833847443444516,-0.6874759692453071,1.8034695199869168,-1.397369376274049,0.9310751350665076,0.713435874601753,0.8634703182240945,-0.03309667949148921,1.0234113501284505,-0.4189766692685938,0.9223627030836279,1.1481297489481654,-0.9506962811176671,1.8704569169366283,1.0171767569531105,1.5545526768481241,1.8109265965185162,1.5202468544030079,0.3233147688355481,1.1244272220588414,0.7970468945774184,1.3287234472558667,1.9973563449436451,1.8180621832603128
Jefferson,IA,30814.436,30225.7,571.75,16.986,1.0,19101.0,15440.0,6.9,26.6,18.8,35.5,69.15,9.0,9.65,7.0,77.6,83.85,13.0,62.3,7.15,14.4,63.1,19.65,11.65,27.45,22.85,12.35,10.8,18.4,7.85,34.35,9.3,7.35,7.0,33.0,25.0,78.85,15.55,12.75,39.650000000000006,12.65,3.55,6.75,33.4,3.45,11.35,4.55,19101.0,,,,,,,,,,,,,,,,,,,,,1.9957536269430052,1.0971958282759107,10.33577101224968,0.0,,0,7,False,True,22,1.0,19101,19101,-0.7368685136832062,-0.9437390964983762,-0.4843950257364099,-0.9535633642991502,-0.7459218655294607,-0.7465681540953074,-0.2968800047847593,,,,,-0.4227300492274868,-0.4049094507076155,-0.30945318107568387,-0.10514959880277888,-0.5328454700945148,-0.23763918770683176,-0.6503700131248498,-1.1689116159879134,-0.13150965708643025,0.9185220098361151,-1.1223518223559397,0.10792062868890072,0.39095340043441024,-0.14018269588469498,-1.1502872669531383,0.36758103473918213,-0.32961945754785127,-0.48009904951471644,-1.144845021051291,-0.3065187716234871,-1.1447220094734918,-0.6279567899505083,-0.9316366672080739,-0.5030072546489441,1.2178793822142486,-1.1923885445773699,0.4486219457890012,-0.8540169798303812,-0.5701619353030137,-0.7979295603357345
Jefferson,ID,,,,,,16051.0,34198.0,10.3,22.85,15.1,28.2,59.6,7.35,10.7,5.4,71.85,79.9,15.8,57.85,5.9,12.2,65.0,22.55,8.899999999999999,30.95,19.45,11.95,8.25,16.0,8.149999999999999,31.05,10.35,7.7,7.25,28.75,21.4,71.1,16.4,12.35,33.05,12.7,3.25,6.699999999999999,33.6,2.85,14.5,4.35,16051.0,26820.0,51.0,16.0,"Idaho Falls, ID",2023.0,365.0,306.0,59.0,0.0,0.0,0.0,0.0,84.0,53.0,44.0,0.0,0.0,316.0,49.0,0.0,,,,0.0,0.0,1,7,True,False,22,1.0,16051,16051,-0.8033583271713508,-0.6907235875281739,-0.9232498224583635,-0.2342990699983477,-0.7614148716535065,-0.657630201401555,-1.3059208976452517,-0.560222459033471,-1.070582781839118,-1.2271977543712942,-0.3964385998934719,,,,,,,,,-1.6585743049389097,-0.6099663049965934,0.04310672104598887,-1.3825784381735036,-1.3071542728722738,-1.8321417548973413,-0.12737027067944906,-0.6324709032135606,-1.0409729579066465,-1.1085382348863553,-0.278642950578202,-1.4255249666777527,-0.4809811601319912,-1.1389833968106755,-0.7522166406091378,-1.1651631448841286,-0.6065616055975762,-0.7547677886571978,-0.9450778493646766,-0.8294918064923339,-0.8357672746388749,-0.7490325183993591
Jefferson,IL,61002.02,60939.0,28.75,34.27,1.0,17081.0,36320.0,8.600000000000001,27.1,19.15,35.9,67.3,8.25,10.65,6.75,76.80000000000001,85.0,14.9,59.400000000000006,8.05,16.3,59.35,23.2,11.8,31.25,25.6,15.9,15.85,20.4,7.25,35.0,12.9,9.0,8.45,34.35,24.5,71.0,18.35,14.2,39.8,14.0,3.95,8.55,37.85,3.6,15.75,5.05,17081.0,34500.0,81.0,17.0,"Mount Vernon, IL",2023.0,365.0,213.0,141.0,10.0,1.0,0.0,0.0,157.0,67.0,46.0,0.0,0.0,112.0,253.0,0.0,1.6795710352422906,0.9856567202348028,11.01867865012668,1.0,0.273972602739726,0,7,True,True,22,1.0,17081,17081,-0.14677141897592272,-0.07625735145768198,0.3847095716933409,-0.5939312171487487,-0.18817364506382042,-0.23072802847154378,0.519256011499462,-0.3131537276733782,-0.17242742734403804,-0.36829774694111106,-0.1876627448254477,-0.4121054080534009,-0.3938254746067606,-0.3119988913318634,-0.10494267300558532,-0.5328454700945148,-0.24002364852257435,-0.7264041384677135,-0.7995765224535903,-0.04783488186163716,0.2237545940030659,-0.012391304830292316,-0.12496985050835001,0.15469494153957225,0.352412979524054,-0.4561650194817064,-0.2841382057244017,0.1825550627104815,0.06264388330624422,-0.08449421064457917,-0.24548207007507253,-0.424089087331291,-0.20210128423370194,-0.08579939895594778,-0.5949733505149419,-0.6301027796338565,0.24918571021849528,0.48029694113340116,-0.19183729970309282,-0.21602148285519834,0.29002962274860333
Jefferson,IN,5302010.932,5259530.3,15538.75,26941.882,1.0,18077.0,33056.0,8.600000000000001,28.5,17.25,36.85,69.05,8.3,11.55,6.7,79.4,84.65,16.200000000000003,64.5,8.5,17.5,58.6,26.95,12.3,31.85,23.25,14.2,8.399999999999999,20.85,7.199999999999999,36.85,10.9,8.5,7.55,33.349999999999994,24.75,75.69999999999999,18.9,14.2,36.7,14.5,3.6,7.95,34.85,3.35,15.05,4.75,18077.0,31500.0,77.0,18.0,,,,,,,,,,,,,,,,,,160.39481280251695,5.083853616549356,15.483596916300096,0.0,,0,7,False,True,22,1.0,18077,18077,-0.42935312630053746,-0.5581916542580677,-0.8974348344158959,-0.5939312171487487,-0.3740897185523673,-0.5509046581690522,-0.17816931150705478,,,,,1.4324886833514108,1.482269302812542,-0.23928440500894546,0.21719798099089013,-0.5328454700945148,0.9569121878861615,2.067260092550469,1.6151731654936423,0.15089270929724774,0.27007242172526985,0.9865731609427907,-0.1715479463478,0.9225349329478103,0.20249255657356835,0.01876072878822159,0.8619887344012134,0.4386423228396474,0.40542889350895595,1.0355946735878627,-0.042026398247024345,-0.31030494172989065,-0.10628379544741992,-0.3421137226687132,-0.548990302581943,0.47633240007137656,0.532352081696253,-0.17431962931756673,0.05341443367738441,-0.5258943787470366,-0.44342600629701723
Jefferson,KS,131661.9,2.9,131659.0,0.0,1.0,20087.0,18327.0,7.85,25.75,18.3,32.4,69.8,8.45,9.95,6.15,77.1,84.65,14.1,62.2,6.5,14.65,67.5,21.4,10.0,30.25,20.55,10.0,5.4,16.45,7.4,33.9,9.3,7.1,5.9,31.05,24.4,71.55000000000001,16.25,12.5,34.55,12.05,3.05,6.800000000000001,32.849999999999994,3.0,11.5,3.75,20087.0,45820.0,87.0,20.0,"Topeka, KS",2023.0,363.0,196.0,159.0,6.0,2.0,0.0,0.0,164.0,71.0,48.0,0.0,0.0,176.0,185.0,2.0,7.1840399410705515,2.102185909022381,11.788000147211008,2.0,0.5509641873278237,1,7,True,True,22,1.0,20087,20087,-1.1274961679260556,-0.9437390964983762,-1.4137345952652527,-0.7525924585386321,-0.730428859405415,-1.1378951459478177,-0.9794664911315627,-0.06336247585752668,-0.08630294129656461,-0.12289774481820155,0.021113110242576495,-0.3872363800979352,-0.4158164126068878,0.3051143268052914,-0.10535295691381395,-0.5328454700945148,-0.19851222201796562,0.03471294217052075,-0.3835064548132239,-0.7799891650785793,0.40902590489187834,-0.7893636670982467,-0.6839070005817515,0.24329186362513333,0.20249255657356835,-0.7484270184170464,0.3451079574818184,-0.699523277734425,-0.40868550572248474,-0.6221368750761515,-0.9779224886560463,-0.6137293300002912,-1.0431659080243942,-1.0597938290644566,-0.6133665696881418,-0.5006263224343049,-0.8319949808784041,-0.6283278959206594,-1.1483190598869537,-1.0128375008627826,-0.932396425660766
Jefferson,KY,11438868.51,10876154.0,63597.75,41249.16,18.0,21111.0,772144.0,,,,,,,,,,,,65.65,,,59.45,,,,,,,,,,,,,,,71.69999999999999,,,,,,,38.7,,19.65,,21111.0,31140.0,111.0,21.0,"Louisville/Jefferson County, KY-IN",2023.0,365.0,117.0,227.0,20.0,1.0,0.0,0.0,182.0,83.0,55.0,0.0,2.0,103.0,260.0,0.0,14.814423876893429,2.7609224271907076,16.252527719977056,1.0,0.273972602739726,0,0,True,True,3,0.13636363636363635,21111,21111,,,,,,,,-0.3131537276733782,0.1351600228255099,0.6133022615505269,0.7518286029806612,3.5923803031219754,3.5092257958723985,-0.01397263852325146,0.38848616114709966,3.5085824800069587,-0.14096841036731245,0.483761315157982,2.0310319354736075,,,,,,,,1.1204291228609125,,,,,,,,,-0.46531456137988786,,,,,0.49784205097819617
Jefferson,LA,5386193.266,5029790.5,353969.0,2433.766,7.0,22051.0,421777.0,10.2,27.35,17.299999999999997,40.35,71.8,7.0,9.8,6.75,82.25,87.25,17.200000000000003,64.2,7.1,14.95,57.55,24.700000000000003,14.9,34.5,28.15,21.0,15.95,22.85,7.35,35.8,16.6,9.15,10.5,37.400000000000006,29.65,80.4,18.35,15.65,41.55,13.85,4.45,11.75,40.95,3.75,15.1,6.2,22051.0,35380.0,51.0,22.0,"New Orleans-Metairie, LA",2023.0,365.0,139.0,216.0,10.0,0.0,0.0,0.0,126.0,77.0,53.0,0.0,1.0,137.0,227.0,0.0,12.770239406131676,2.622509698655635,15.499349620399842,0.0,0.0,0,7,True,True,22,1.0,22051,22051,0.7009737029979208,0.8153211087230318,0.4019195637216527,-0.2554539021836657,0.8033787468750951,0.49856318361722607,1.27603668114483,-0.560222459033471,-0.5538358655542776,0.2452022583661627,0.543052747912637,1.4621169931872378,1.3993596039975273,1.3473552974337821,-0.07621566405726518,0.8935408652354171,-0.15638443230723845,0.3894079449785755,1.623692657910194,0.8830469925141898,-0.934191099052016,-0.9558577447270922,-0.12496985050835001,1.7642056927606868,1.316187127062906,0.38408822745739624,0.794569502629119,-0.3580735975622035,-0.3229892531718071,0.36354134304839864,1.015943095258826,0.19224170134295954,0.31957171026938636,-0.008905101842117963,0.3522774369048353,1.5827675797766163,0.24918571021849528,0.8498385534847547,-0.2654128197172362,0.2266540827045705,1.0479337727624116
Jefferson,MO,2425111.032,2416371.9,3216.0,5523.132,3.0,29099.0,231230.0,8.05,27.3,16.95,33.5,67.80000000000001,8.3,10.5,6.05,77.7,83.75,17.0,63.45,7.35,16.4,59.55,24.3,10.3,34.05,19.25,11.4,8.5,19.05,7.75,34.0,10.55,8.45,7.3,29.950000000000003,27.15,73.85,17.9,13.65,40.0,13.5,3.3,7.65,37.05,3.05,14.35,4.300000000000001,29099.0,41180.0,99.0,29.0,"St. Louis, MO-IL",2023.0,365.0,51.0,290.0,21.0,3.0,0.0,0.0,185.0,93.0,60.0,0.0,0.0,101.0,246.0,18.0,10.487873684210527,2.4412920167902064,14.701388280049477,3.0,0.821917808219178,0,7,True,True,22,1.0,29099,29099,-0.8947818207175495,-0.6425301572481351,-0.8802248423875838,-0.7102827941679964,-0.4670477552966406,-0.6398426108628046,-1.365276244284104,0.18098373504680754,0.17207051684585567,1.2268022668578007,1.2737682406507218,0.4199522335559037,0.45621545133631214,-0.29705632224529216,-0.039229461651995055,-0.057383358317870774,-0.1735966754033618,0.2658752381165031,1.1921333811809476,-0.5498835332103972,0.27007242172526985,-0.17888538245913982,-0.7770631922606522,0.4204857077962681,-0.18301710244197486,0.31102272772356027,0.6260214231988812,-0.21580289749044446,0.09120930082313626,0.24406519539693755,-0.855849085559217,0.10690359214190892,-0.48955375059254574,-0.3677451550399901,-0.1075530424251538,0.04082068040016811,0.017504133554872688,0.5225302682592707,-0.43708903308357006,-0.7914997180828982,0.0944414550031035
Jefferson,MS,140740.152,52391.4,88319.25,29.502,2.0,28063.0,6941.0,15.3,31.5,10.35,54.650000000000006,76.15,5.6,11.25,8.7,83.85,85.05000000000001,20.8,58.45,10.55,21.8,6.300000000000001,16.9,21.700000000000003,44.900000000000006,35.849999999999994,39.55,29.5,34.1,7.6,37.8,29.0,14.5,20.1,39.5,44.15,72.45,19.05,25.5,51.6,17.35,8.7,21.5,43.2,6.5,29.15,11.45,28063.0,35020.0,63.0,28.0,,,,,,,,,,,,,,,,,,20.276639100994093,3.0576097150167247,11.854677680793278,0.0,,1,7,False,True,22,1.0,28063,28063,3.7844388035106262,3.8033137860854227,2.7338734835579155,0.8234425392675383,3.8245149410639794,3.9137805670573185,3.561217526740648,,,,,-0.38404125292287117,-0.3969101771336681,0.10192750162065674,-0.10499975598412148,-0.2951144142061927,-0.09977563596767375,0.6860074943356365,-0.3474454243951086,3.874420206800554,-2.2310902752737083,0.6535850056850957,1.691575887230205,2.236722610550371,0.37383018280270003,1.6992672226664243,-0.4976324396693701,1.6052620634280719,1.6337418467353404,-1.9662435361550819,3.782940232120282,2.1645002251005625,2.7150089299264217,2.733658161884472,3.019294217018772,-0.28875575610777243,0.6095792739174611,2.9720632415596713,1.4513493139461053,3.989396389962605,1.598025494546627
Jefferson,MT,323957.688,322650.7,478.25,828.738,1.0,30043.0,13048.0,8.45,27.0,21.1,29.95,63.25,9.05,10.95,5.75,70.75,83.2,13.45,62.45,6.15,12.7,66.9,23.5,8.95,27.55,21.25,9.7,6.3,16.35,7.6,30.35,8.05,7.05,6.300000000000001,27.9,20.450000000000003,71.85,16.45,11.35,32.45,12.85,3.05,5.65,30.55,3.05,8.8,3.8,30043.0,25740.0,43.0,30.0,"Helena, MT",2023.0,365.0,240.0,120.0,3.0,2.0,0.0,0.0,165.0,63.0,45.0,0.0,0.0,183.0,182.0,0.0,24.82814898835071,3.2514649432294904,12.688371280472024,2.0,0.547945205479452,1,7,True,True,22,1.0,30043,30043,-1.1773635280421642,-1.2449480357486171,-1.2588446670104456,-0.6256634654267258,-1.086768000258463,-0.9955944216378139,-0.7717227778955793,-0.06608499631328532,-0.0739994432897827,-0.6136977490640205,-0.2920506723594598,-0.31955710683154537,-0.2993775895499901,-0.3098915308159284,-0.09543122170699846,-0.5328454700945148,-0.06545085888083248,0.8181549803534246,0.10343883364825382,-1.2924971633304387,0.964839837558319,0.3205968504274007,-1.0565317672973529,-1.6320096538526812,-0.41860633850702633,-0.9858898925520101,0.40129065062523095,-0.8987022578348874,-0.9657111473018919,0.005112900094016396,-1.4051793994949477,-1.1257579852065915,-1.064458683310234,-1.0854252614357331,-1.3398987270295237,-0.4300028003254641,-0.7290253912501284,-1.0717778307422823,-0.7559162864781906,-1.0128375008627826,-1.4947124079290734
Jefferson,NE,26019.952,25993.1,12.25,14.602,1.0,31095.0,7054.0,9.1,26.55,19.7,33.55,70.1,8.9,9.3,6.75,75.19999999999999,83.4,12.6,59.6,6.75,14.95,61.15,18.6,11.6,29.65,22.0,12.0,8.6,17.0,8.15,32.35,8.95,7.4,6.5,31.75,28.15,73.30000000000001,14.65,13.25,37.5,12.45,3.3,6.2,31.6,3.4,11.5,4.4,31095.0,,,,,,,,,,,,,,,,,,,,,3.6886804649844063,1.5451511921220469,10.166657338637783,0.0,,0,7,False,True,22,1.0,31095,31095,-0.7950471004853327,-1.028077599488444,-0.863014850359272,-0.48815705622216055,-0.9163449328939619,-0.9244440594828122,-0.5491402279998826,,,,,-0.42441748708653826,-0.4064369334999067,-0.3120762471683772,-0.10517814029204696,-0.5328454700945148,-0.22487214165437328,-0.34500721364708803,-1.2603729073794623,-0.5394241863072986,0.8258863543917089,-1.5108380034899158,-0.12496985050835001,-0.31782197625012043,-0.33293752539246046,-1.2964182664208084,-0.2391920512096726,-0.557252577662666,-0.3229892531718071,-1.458469908636374,-0.32686433880629223,-0.7275134756016916,-0.9260556439522724,-0.906005234836797,0.07637914930684184,-0.08865577679937674,-1.6557516979046125,-0.00538632081409143,-0.9521176731825726,-0.7914997180828982,-1.238002937763106
Jefferson,NY,111630.146,62130.9,47993.75,1505.496,4.0,36045.0,114787.0,7.15,25.2,20.4,30.55,65.55,7.75,11.25,5.8,79.30000000000001,85.9,13.75,65.75,6.75,14.35,57.5,20.55,9.85,28.25,23.75,14.65,14.1,17.0,5.85,31.25,13.2,8.1,8.4,32.0,25.45,75.25,17.5,12.0,38.3,12.8,3.5,8.1,42.8,3.05,15.95,4.6,36045.0,48060.0,45.0,36.0,"Watertown-Fort Drum, NY",2023.0,362.0,344.0,17.0,1.0,0.0,0.0,0.0,101.0,44.0,33.0,0.0,0.0,362.0,0.0,0.0,0.9724981574568549,0.679300839621793,11.622955376013593,0.0,0.0,0,7,True,True,22,1.0,36045,36045,-0.3545520861263746,-0.003967206037624373,0.08353471119788262,-0.900676283835856,-0.32761070018023075,-0.24851561901029387,-0.029780944909923647,-0.560222459033471,-0.8614233157238255,-1.7793477591478406,-1.544705802767605,-0.3942866362011583,-0.39339533551019307,-0.08712781870267194,-0.08732900644102291,0.1803476975704512,-0.24535597109569565,-0.9352412166472173,-0.472767172700417,-1.1669850004932483,-0.2394236832189669,0.6535850056850957,-1.009953671457903,0.8930026255859567,0.7379226385395972,-0.8762916429512574,1.1429022001182763,-0.557252577662666,-0.49438175827316294,-0.8760236888355043,-1.0389591902044608,-0.9930098153382916,-0.9260556439522724,-0.5471651816389258,-0.42023776836954624,0.370397116908112,-0.1884350457016787,0.16354698768938386,-0.7804414598162378,-0.6144294918589904,1.5002314106738763
Jefferson,OH,11196771.042,10417682.9,726631.5,52456.642,5.0,39081.0,64026.0,8.25,31.6,15.95,38.9,71.2,8.85,11.8,7.6,78.8,84.6,15.8,63.1,9.15,18.1,61.8,28.6,13.55,32.95,21.6,14.95,13.15,21.25,7.3,35.0,11.7,9.1,8.2,36.8,30.4,72.35,19.6,15.1,42.8,15.45,4.0,8.75,42.65,3.75,20.15,5.05,39081.0,48260.0,81.0,39.0,"Weirton-Steubenville, WV-OH",2023.0,365.0,179.0,180.0,4.0,0.0,2.0,0.0,229.0,74.0,51.0,0.0,0.0,121.0,244.0,0.0,174.87850313934962,5.169793433583589,16.23113608418897,2.0,0.547945205479452,0,7,True,True,22,1.0,39081,39081,-0.3046847260102663,-0.36541793313791365,-0.07996021307108031,-0.6679731297973611,-0.1262016205676384,-0.31966598116529615,-0.6678509212775872,-0.06608499631328532,0.7134244291442601,0.061152256773980576,0.3342768928446128,3.507173128985259,3.3437703509891503,3.0944837474218163,0.5226632698824911,0.41807875345877316,1.066139555179732,2.1258436596515744,2.0194627548605366,0.5797259323243132,0.7795685266695049,1.2640632903242026,0.6668577787623021,0.7453410887766756,0.18107535329492233,-0.12737027067944906,0.5473656527981033,0.8085461430262211,0.5768213986103123,1.5284337826501377,0.4666127813230961,-0.10170067479399018,-0.021112694304058963,-0.03453653421339487,0.490226580703832,-0.3122969301440561,0.8927456453952207,1.1137968480214357,0.5193927271002908,-0.17175392629922162,1.4635586292215956
