county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
kent,DE,405709.72599999997,388579.10000000003,16911.0,219.62599999999998,4.0,10001.0,"189,789",9.65,27.3,13.5,37.75,69.15,7.65,12.55,6.05,81.55,85.94999999999999,14.85,63.75,7.1,13.75,62.2,22.9,13.350000000000001,33.95,23.3,16.25,14.7,20.65,6.25,36.849999999999994,14.45,8.75,8.85,35.4,31.15,73.3,18.2,15.45,43.7,14.05,3.85,9.0,40.4,3.55,13.05,5.25,10001,20100,Central,"Dover, DE",2023.0,348.0,216.0,124.0,5.0,2.0,1.0,0.0,207.0,64.0,46.0,0.0,0.0,138.0,210.0,0.0
kent,MD,,,,,,24029.0,"19,303",8.25,29.299999999999997,16.85,39.1,69.44999999999999,9.2,10.75,6.699999999999999,78.75,88.15,13.4,68.5,7.1,12.55,67.7,23.05,12.0,27.549999999999997,22.8,13.25,11.05,18.15,6.949999999999999,37.9,11.399999999999999,7.65,7.25,32.1,23.4,81.55,16.25,13.05,35.75,12.600000000000001,3.5,7.45,34.099999999999994,3.6,11.8,4.6,24029,nan,,,,,,,,,,,,,,,,,,
kent,MI,334131.79000000004,211787.0,120004.0,2340.7900000000004,4.0,26081.0,"661,354",7.4,24.35,17.65,31.5,66.1,7.8,11.0,5.45,78.7,86.5,13.649999999999999,68.15,6.2,13.1,69.1,27.6,9.95,27.2,23.25,13.75,11.75,16.6,6.25,29.5,11.3,7.5,7.65,32.3,21.5,78.05000000000001,17.2,10.8,34.849999999999994,12.4,3.05,7.8,32.7,2.8499999999999996,7.9,4.15,26081,24340,Central,"Grand Rapids-Wyoming, MI",2023.0,365.0,163.0,189.0,10.0,2.0,1.0,0.0,227.0,82.0,53.0,1.0,2.0,129.0,233.0,0.0
kent,RI,,,,,,44003.0,"171,278",6.449999999999999,25.85,17.85,34.15,67.05000000000001,8.4,11.75,5.7,84.65,88.95,13.5,73.25,6.35,12.75,72.6,25.25,10.7,26.45,20.5,11.45,10.3,16.0,6.199999999999999,32.400000000000006,10.2,7.1,6.65,34.7,23.0,84.1,16.5,10.850000000000001,32.85,12.25,3.0,6.6,35.25,2.95,11.4,3.85,44003,39300,Central,"Providence-Warwick, RI-MA",2023.0,365.0,200.0,154.0,11.0,0.0,0.0,0.0,140.0,67.0,48.0,0.0,1.0,153.0,211.0,0.0
kent,TX,64352.9,63457.1,866.0,29.8,1.0,48263.0,734,12.7,25.75,18.05,34.15,68.25,8.95,9.7,6.2,75.30000000000001,87.35,13.5,62.599999999999994,6.15,11.8,59.6,22.8,11.100000000000001,30.4,,,,18.200000000000003,7.4,36.1,,7.5,,,23.799999999999997,75.80000000000001,16.25,13.649999999999999,32.8,12.9,3.3,,36.05,3.3,7.4,4.5,48263,nan,,,,,,,,,,,,,,,,,,
kenton,KY,12577.352,12564.2,6.0,7.152,1.0,21117.0,"171,321",,,,,,,,,,,,65.35,,,64.6,,,,,,,,,,,,,,,76.5,,,,,,,37.65,,7.25,,21117,17140,Central,"Cincinnati, OH-KY-IN",2023.0,365.0,92.0,249.0,19.0,5.0,0.0,0.0,197.0,90.0,57.0,0.0,2.0,93.0,263.0,7.0
keokuk,IA,43096.166,35758.2,7318.0,19.966,1.0,19107.0,"9,914",7.55,27.55,20.65,36.2,69.4,8.75,10.25,7.05,76.15,82.6,15.149999999999999,64.1,7.95,17.9,65.1,21.9,11.9,30.6,24.3,13.5,12.25,19.549999999999997,8.149999999999999,33.85,10.25,8.45,7.449999999999999,33.45,27.7,75.2,17.85,13.95,41.45,13.85,3.8,7.3,32.5,3.5999999999999996,16.05,4.7,19107,nan,,,,,,,,,,,,,,,,,,
kern,CA,11019745.225,10913772.8,95631.825,10340.6,43.0,6029.0,"913,820",16.7,21.25,16.75,32.1,60.3,5.65,10.3,6.25,70.80000000000001,81.6,19.1,51.1,6.4,14.649999999999999,52.1,22.700000000000003,13.3,37.3,29.7,26.8,25.65,28.15,6.6,32.05,21.75,10.649999999999999,13.649999999999999,36.9,32.0,73.15,19.95,17.4,36.1,16.1,5.25,11.8,38.6,3.55,21.95,8.05,06029,12540,Central,"Bakersfield, CA",2023.0,365.0,85.0,210.0,58.0,12.0,0.0,0.0,174.0,122.0,69.0,0.0,1.0,217.0,135.0,12.0
kerr,TX,,,,,,48265.0,"53,915",16.299999999999997,26.0,17.25,35.75,69.44999999999999,8.65,9.7,7.1,75.4,86.15,14.600000000000001,59.55,7.2,12.9,54.6,22.35,12.75,32.7,,,,21.25,8.1,36.349999999999994,,8.45,,,26.85,70.05,16.65,15.399999999999999,34.849999999999994,13.95,3.95,,37.3,3.6500000000000004,18.200000000000003,5.6,48265,28500,Central,,,,,,,,,,,,,,,,,
kershaw,SC,39377.398,39336.0,18.75,22.648,1.0,45055.0,"69,905",12.2,27.0,15.8,37.6,71.65,7.9,9.850000000000001,6.3,79.85,85.6,15.2,64.5,7.25,14.55,61.900000000000006,22.35,13.45,30.75,25.700000000000003,18.85,11.05,20.0,6.55,37.3,14.4,8.9,9.0,32.95,26.8,78.05,17.35,14.7,36.45,14.149999999999999,4.15,9.5,39.25,3.75,14.85,5.5,45055,17900,Outlying,"Columbia, SC",2023.0,365.0,199.0,162.0,4.0,0.0,0.0,0.0,123.0,64.0,48.0,0.0,1.0,120.0,244.0,0.0
ketchikan gateway,AK,,,,,,2130.0,"13,738",9.65,23.45,18.75,32.849999999999994,60.45,7.5,10.350000000000001,5.85,68.2,80.25,13.399999999999999,57.5,6.15,15.95,60.75,19.2,9.35,29.1,23.9,13.25,8.95,18.75,7.9,32.05,11.2,7.35,8.35,29.65,21.45,67.45,15.5,12.0,37.55,13.4,3.25,7.55,38.4,3.15,11.5,4.550000000000001,02130,28540,Central,,,,,,,,,,,,,,,,,
kewaunee,WI,,,,,,55061.0,"20,690",7.8,26.049999999999997,20.1,31.95,67.85,8.55,10.649999999999999,6.5,77.05,85.2,13.25,67.1,6.5,14.899999999999999,67.55000000000001,23.450000000000003,10.649999999999999,29.75,19.7,10.95,11.3,17.049999999999997,7.15,33.099999999999994,9.15,7.75,6.25,30.15,27.25,77.7,15.95,12.65,41.2,12.8,3.3,5.15,35.55,3.2,9.4,4.15,55061,24580,Outlying,"Green Bay, WI",2023.0,365.0,208.0,139.0,12.0,6.0,0.0,0.0,182.0,84.0,46.0,0.0,0.0,131.0,234.0,0.0
keweenaw,MI,,,,,,26083.0,"2,172",4.95,31.0,16.549999999999997,36.400000000000006,70.0,10.95,10.85,7.4,80.85,88.95,12.4,70.05,7.5,12.15,73.80000000000001,26.25,10.95,29.4,19.200000000000003,9.65,9.0,16.25,8.2,36.0,7.7,7.25,5.699999999999999,29.65,21.15,76.85,15.95,12.75,34.0,12.9,3.1,5.85,31.85,3.45,9.55,3.95,26083,26340,Outlying,"Houghton, MI",2023.0,119.0,105.0,12.0,2.0,0.0,0.0,0.0,141.0,52.0,16.0,0.0,0.0,0.0,119.0,0.0
keya paha,NE,,,,,,31103.0,805,9.15,27.4,19.25,36.2,71.65,9.9,9.100000000000001,7.949999999999999,75.6,83.4,12.45,56.25,7.65,14.8,64.0,17.25,11.95,30.700000000000003,19.85,11.95,8.95,17.4,9.65,33.95,8.75,7.75,6.6,28.65,28.25,72.69999999999999,14.05,14.350000000000001,37.3,12.9,3.65,6.35,29.299999999999997,3.8499999999999996,14.25,4.85,31103,nan,,,,,,,,,,,,,,,,,,
kidder,ND,,,,,,38043.0,"2,342",7.65,28.799999999999997,20.85,35.0,70.55,9.4,10.100000000000001,7.300000000000001,75.25,83.85,13.0,59.95,7.0,14.9,61.1,20.9,10.95,30.150000000000002,20.8,10.85,7.0,17.799999999999997,9.15,35.4,8.9,7.65,6.3,28.0,25.5,73.35,14.45,13.100000000000001,40.05,12.85,3.55,5.8,33.8,3.5999999999999996,15.1,4.5,38043,nan,,,,,,,,,,,,,,,,,,
kimball,NE,,,,,,31105.0,"3,289",12.149999999999999,27.9,18.85,36.1,70.75,8.95,9.6,7.8999999999999995,74.94999999999999,82.25,14.35,54.15,8.45,17.45,55.9,18.25,13.05,33.95,22.15,16.1,12.15,20.65,9.55,34.3,11.399999999999999,8.899999999999999,8.25,30.55,32.5,70.4,15.2,16.1,42.3,14.4,4.3,7.85,33.099999999999994,4.1,15.8,5.8,31105,nan,,,,,,,,,,,,,,,,,,
kimble,TX,58749.984,57301.8,1416.0,32.184,1.0,48267.0,"4,442",17.549999999999997,28.4,16.1,38.55,69.75,8.8,10.1,8.0,75.05,85.05,16.35,59.55,8.6,15.3,52.2,23.65,14.15,35.95,,,,24.549999999999997,9.0,38.2,,9.8,,,30.1,72.15,17.7,17.7,37.15,15.45,4.7,,36.5,4.15,12.8,6.5,48267,nan,,,,,,,,,,,,,,,,,,
king,TX,,,,,,48269.0,217,16.55,28.549999999999997,16.9,40.0,69.25,8.7,10.45,8.55,74.65,84.45,17.35,52.2,9.350000000000001,17.65,44.25,24.15,14.5,37.55,,,,25.6,9.55,37.75,,10.600000000000001,,,30.8,70.7,18.6,18.5,37.8,16.3,5.199999999999999,,39.75,4.4,26.35,6.800000000000001,48269,nan,,,,,,,,,,,,,,,,,,
king,WA,982348.43,731889.5,249480.0,978.93,8.0,53033.0,"2,271,380",6.8,19.15,17.15,26.45,59.4,6.65,9.7,4.0,69.95,85.5,11.05,63.8,3.3499999999999996,7.15,71.85,23.45,7.25,20.85,,,,12.45,4.6,33.05,,5.15,,,13.850000000000001,75.5,14.7,7.25,22.5,9.649999999999999,2.3,,29.05,2.3,4.55,3.2,53033,42660,Central,"Seattle-Tacoma-Bellevue, WA",2023.0,365.0,186.0,172.0,4.0,3.0,0.0,0.0,195.0,71.0,50.0,0.0,3.0,120.0,242.0,0.0
king and queen,VA,104310.75,0.0,104310.75,0.0,1.0,51097.0,"6,720",9.9,30.4,14.15,40.8,70.7,8.05,11.45,7.550000000000001,79.35,86.0,16.9,66.25,8.45,16.6,59.85,23.6,14.8,36.1,23.299999999999997,17.35,15.649999999999999,22.700000000000003,7.55,38.15,13.7,9.85,9.4,35.3,28.6,75.30000000000001,18.35,17.4,40.5,15.5,4.6,9.45,39.75,4.25,16.3,6.0,51097,40060,Outlying,"Richmond, VA",2023.0,365.0,204.0,156.0,2.0,3.0,0.0,0.0,159.0,65.0,48.0,0.0,16.0,127.0,222.0,0.0
king george,VA,223063.98,0.0,222800.25,263.73,1.0,51099.0,"28,568",8.399999999999999,25.1,16.1,32.9,67.3,7.300000000000001,10.7,5.5,77.8,86.65,14.55,64.35,5.8,13.0,67.95,23.3,10.95,29.549999999999997,21.75,12.1,9.75,17.15,6.0,35.45,10.7,7.45,7.1,33.75,22.8,77.55,17.0,12.2,35.8,12.5,3.15,6.800000000000001,34.849999999999994,3.0,10.05,4.199999999999999,51099,nan,,,,,,,,,,,,,,,,,,
king william,VA,628889.288,520848.8,103449.5,4590.988,2.0,51101.0,"19,030",8.05,26.5,16.55,34.5,67.75,7.6000000000000005,10.9,5.8,77.6,86.45,14.95,63.3,6.2,13.75,65.0,24.299999999999997,11.25,30.65,21.55,12.05,9.8,17.75,6.199999999999999,35.349999999999994,10.5,7.85,7.050000000000001,35.3,23.3,74.75,17.65,13.05,34.599999999999994,13.149999999999999,3.25,6.85,37.9,3.15,12.7,4.25,51101,40060,Outlying,"Richmond, VA",2023.0,365.0,204.0,156.0,2.0,3.0,0.0,0.0,159.0,65.0,48.0,0.0,16.0,127.0,222.0,0.0
kingfisher,OK,485848.57200000004,469014.0,16443.0,391.572,5.0,40073.0,"15,481",12.3,26.5,15.9,36.3,67.4,7.7,10.8,6.6,76.45,84.15,16.6,60.150000000000006,7.2,15.7,58.099999999999994,23.950000000000003,11.100000000000001,35.3,24.9,16.1,12.5,19.799999999999997,8.5,36.7,12.8,8.6,8.25,32.25,33.05,66.1,17.45,15.100000000000001,37.150000000000006,13.6,3.65,8.75,36.2,3.3,13.899999999999999,5.25,40073,nan,,,,,,,,,,,,,,,,,,
kingman,KS,29880.708,10041.2,19833.25,6.258,1.0,20095.0,"7,066",9.100000000000001,26.4,16.85,34.45,69.25,8.3,10.25,6.550000000000001,75.55,83.5,15.4,60.0,7.449999999999999,16.4,61.849999999999994,21.9,10.8,31.85,21.45,12.35,7.3,18.4,7.85,34.3,10.649999999999999,8.1,6.95,30.65,27.1,75.0,17.25,13.7,39.55,13.0,3.55,8.05,34.95,3.3,21.85,4.4,20095,nan,,,,,,,,,,,,,,,,,,
kings,CA,205176.344,149471.5,55622.0,82.844,10.0,6031.0,"152,682",17.450000000000003,19.950000000000003,17.2,31.2,59.7,5.3,9.75,6.05,68.35,80.5,18.8,53.25,6.0,14.9,51.85,20.9,12.5,35.95,30.35,26.7,24.25,27.85,6.55,31.4,21.9,10.25,13.55,39.05,30.7,72.85,19.25,16.1,34.8,15.75,5.1,11.4,36.150000000000006,3.4,15.5,7.800000000000001,06031,25260,Central,"Hanford-Corcoran, CA",2023.0,365.0,124.0,213.0,28.0,0.0,0.0,0.0,148.0,95.0,58.0,0.0,0.0,154.0,165.0,46.0
kings,NY,1287033.214,1285692.2000000002,613.0,728.014,10.0,36047.0,"2,561,225",8.9,20.0,17.1,29.6,65.15,5.55,10.350000000000001,5.4,79.7,88.35,13.1,60.849999999999994,5.6,12.149999999999999,59.599999999999994,16.200000000000003,11.55,26.700000000000003,30.6,23.549999999999997,19.45,19.4,4.8,35.8,18.95,8.55,11.0,36.5,25.95,78.1,15.399999999999999,13.649999999999999,25.05,12.600000000000001,4.300000000000001,11.100000000000001,39.95,3.45,15.8,6.0,36047,35620,Central,"New York-Newark-Jersey City, NY-NJ-PA",2023.0,365.0,107.0,234.0,17.0,6.0,1.0,0.0,278.0,87.0,56.0,0.0,15.0,101.0,249.0,0.0
kingsbury,SD,,,,,,46077.0,"5,276",8.75,25.45,19.05,31.9,67.45,9.25,10.0,6.65,75.19999999999999,84.75,13.55,63.55,6.550000000000001,15.0,69.65,20.950000000000003,10.6,29.049999999999997,,,,16.35,8.15,32.9,,7.4,,,23.55,80.3,15.3,12.2,35.7,12.2,3.25,,28.25,3.3499999999999996,12.1,4.2,46077,nan,,,,,,,,,,,,,,,,,,
kinney,TX,68506.494,67740.1,728.25,38.144,1.0,48271.0,"3,148",25.65,24.299999999999997,17.5,36.35,67.95,7.3,8.8,7.35,73.1,84.1,15.6,56.3,6.65,12.7,49.099999999999994,19.85,14.5,35.099999999999994,,,,25.0,8.5,36.4,,8.75,,,31.25,69.1,16.1,16.4,37.599999999999994,14.7,4.55,,39.4,3.75,15.0,7.0,48271,nan,,,,,,,,,,,,,,,,,,
kiowa,CO,13285.116,9180.8,4099.25,5.066,1.0,8061.0,"1,384",10.45,28.45,17.299999999999997,31.65,64.05,9.7,11.600000000000001,7.05,72.2,84.80000000000001,15.899999999999999,56.900000000000006,7.7,14.25,55.25,24.4,10.05,32.2,,,,18.35,8.5,33.15,,8.5,,,20.45,63.5,17.75,13.75,27.35,14.350000000000001,3.75,,32.1,3.6500000000000004,12.8,4.9,08061,nan,,,,,,,,,,,,,,,,,,
kiowa,KS,78875.436,70293.1,8543.0,39.336,2.0,20097.0,"2,374",8.85,26.4,16.4,34.150000000000006,69.85,8.55,9.95,6.6,76.35,83.95,14.45,59.35,6.9,14.5,67.1,21.3,10.55,30.15,21.25,11.75,6.5,17.549999999999997,7.800000000000001,34.95,10.05,7.65,6.65,31.25,25.75,75.2,16.45,13.25,39.6,12.4,3.3,7.3,30.9,3.25,14.45,4.2,20097,nan,,,,,,,,,,,,,,,,,,
kiowa,OK,,,,,,40075.0,"8,398",13.3,30.8,13.350000000000001,42.05,69.69999999999999,8.2,11.850000000000001,8.75,77.85,82.9,19.65,51.45,10.25,20.2,50.4,26.15,14.850000000000001,42.35,24.65,22.7,21.0,25.6,10.75,38.15,16.25,11.65,11.45,32.45,35.4,62.95,19.35,20.299999999999997,42.75,16.7,5.5,12.7,41.3,4.5,22.15,7.65,40075,nan,,,,,,,,,,,,,,,,,,
kit carson,CO,,,,,,8063.0,"6,994",13.55,26.45,17.35,30.5,62.849999999999994,8.55,11.55,6.7,69.95,83.45,16.75,58.25,7.45,14.7,62.4,24.0,10.25,32.75,,,,19.9,8.05,32.15,,8.8,,,22.2,67.35,18.15,13.850000000000001,29.549999999999997,14.75,3.95,,32.0,3.55,19.65,5.45,08063,nan,,,,,,,,,,,,,,,,,,
kitsap,WA,42306.038,41764.9,517.0,24.138,2.0,53035.0,"277,658",7.05,25.1,17.950000000000003,31.35,62.45,8.55,11.25,5.25,70.85,83.30000000000001,13.5,65.1,5.0,10.55,70.25,25.5,9.05,25.8,,,,14.55,6.3,31.700000000000003,,6.65,,,16.35,71.85,16.5,10.5,31.9,12.15,2.9,,32.1,2.85,10.65,3.75,53035,14740,Central,"Bremerton-Silverdale, WA",2023.0,349.0,323.0,25.0,1.0,0.0,0.0,0.0,115.0,44.0,22.0,0.0,0.0,0.0,349.0,0.0
kittitas,WA,,,,,,53037.0,"45,508",8.3,25.65,18.55,29.35,60.5,7.95,11.3,5.699999999999999,68.65,80.9,15.8,63.5,5.8,11.649999999999999,65.25,26.6,9.3,29.25,,,,16.9,6.8,30.65,,7.9,,,19.4,71.0,18.25,11.5,35.5,13.4,3.3499999999999996,,30.299999999999997,3.05,13.45,4.4,53037,21260,Central,"Ellensburg, WA",2023.0,365.0,287.0,74.0,1.0,1.0,2.0,0.0,254.0,58.0,29.0,0.0,0.0,0.0,365.0,0.0
kittson,MN,,,,,,27069.0,"4,060",7.3,24.65,18.75,32.55,68.8,9.3,10.05,6.699999999999999,74.75,84.9,13.2,65.69999999999999,6.15,14.75,64.7,24.35,10.65,28.95,20.75,10.85,7.9,16.65,7.8500000000000005,32.95,8.7,7.45,6.8,29.9,24.5,76.9,15.649999999999999,12.4,34.2,12.15,3.3,5.65,31.4,3.35,6.75,4.15,27069,nan,,,,,,,,,,,,,,,,,,
klamath,OR,1380290.722,1376754.9,2771.75,764.072,4.0,41035.0,"70,003",10.5,29.35,15.75,36.95,62.75,8.65,12.6,7.5,71.75,81.4,17.45,59.35,8.5,15.399999999999999,59.4,28.05,12.649999999999999,34.95,,,,22.75,8.0,33.3,,9.7,,,25.6,75.15,19.6,15.799999999999999,38.0,15.950000000000001,4.3,,33.85,3.8,18.05,5.8,41035,28900,Central,"Klamath Falls, OR",2023.0,365.0,216.0,137.0,7.0,5.0,0.0,0.0,181.0,75.0,39.0,0.0,0.0,0.0,365.0,0.0
kleberg,TX,254984.188,238769.3,16079.0,135.888,1.0,48273.0,"30,069",28.049999999999997,20.75,16.549999999999997,32.8,65.45,5.0,9.1,6.15,71.6,81.35,17.75,51.95,5.65,13.0,47.6,20.85,14.7,36.55,,,,27.549999999999997,7.300000000000001,33.0,,9.75,,,34.65,67.95,17.7,16.35,38.55,14.95,5.05,,39.05,3.3,20.25,8.55,48273,28780,Central,"Kingsville, TX",2023.0,329.0,190.0,139.0,0.0,0.0,0.0,0.0,89.0,66.0,44.0,0.0,0.0,0.0,329.0,0.0
klickitat,WA,1082803.868,844805.5,237524.25,474.118,3.0,53039.0,"23,589",9.45,27.3,17.05,30.450000000000003,64.3,8.85,11.350000000000001,6.6,68.9,82.44999999999999,14.8,61.550000000000004,6.35,12.25,59.7,24.85,10.2,29.200000000000003,,,,18.15,7.800000000000001,32.4,,7.800000000000001,,,19.6,70.9,17.200000000000003,12.7,32.8,13.95,3.7,,32.7,3.45,13.149999999999999,4.7,53039,nan,,,,,,,,,,,,,,,,,,
knott,KY,,,,,,21119.0,"13,659",,,,,,,,,,,,57.0,,,47.45,,,,,,,,,,,,,,,67.25,,,,,,,42.1,,22.05,,21119,nan,,,,,,,,,,,,,,,,,,
knox,IL,79811.1,15.6,79795.5,0.0,1.0,17095.0,"48,411",9.55,27.450000000000003,18.0,35.95,68.1,8.35,10.649999999999999,7.1499999999999995,77.45,84.65,15.350000000000001,58.2,8.5,16.5,56.900000000000006,22.549999999999997,12.2,32.5,25.75,17.5,17.55,21.4,7.699999999999999,34.9,13.8,9.5,9.1,33.7,26.7,66.75,18.35,15.2,39.55,14.6,4.25,9.100000000000001,37.650000000000006,3.8,11.55,5.55,17095,23660,Central,,,,,,,,,,,,,,,,,
knox,IN,4202955.238,2881569.0,1320483.0,903.2379999999999,4.0,18083.0,"36,070",8.5,28.049999999999997,16.55,36.85,69.4,8.25,11.350000000000001,6.9,78.80000000000001,84.1,16.55,63.2,8.7,18.0,61.35,26.15,12.3,33.0,23.85,14.8,8.85,21.55,7.45,36.95,11.25,8.75,7.9,33.65,24.95,78.0,19.15,14.3,37.25,14.7,3.8,8.4,33.7,3.5,17.549999999999997,4.949999999999999,18083,47180,Central,"Vincennes, IN",2023.0,364.0,313.0,43.0,8.0,0.0,0.0,0.0,126.0,58.0,39.0,0.0,0.0,364.0,0.0,0.0
knox,KY,,,,,,21121.0,"29,794",,,,,,,,,,,,54.0,,,49.7,,,,,,,,,,,,,,,65.5,,,,,,,41.900000000000006,,35.85,,21121,18340,Central,,,,,,,,,,,,,,,,,
knox,ME,249537.93600000002,248732.5,296.75,508.686,2.0,23013.0,"40,977",7.8999999999999995,29.95,15.85,31.950000000000003,65.75,9.1,12.0,6.699999999999999,80.05,86.55000000000001,14.399999999999999,65.1,7.449999999999999,13.95,67.75,26.549999999999997,9.6,28.35,23.05,9.45,12.4,16.3,7.65,35.5,9.3,7.449999999999999,7.25,30.65,20.549999999999997,78.6,16.55,12.4,28.8,12.85,3.2,7.050000000000001,30.05,3.3,18.0,4.1,23013,nan,,,,,,,,,,,,,,,,,,
knox,MO,,,,,,29103.0,"3,723",11.05,30.849999999999998,15.8,38.55,69.55,8.7,11.2,8.35,76.9,80.55,21.3,56.25,11.15,21.7,49.9,26.049999999999997,13.35,41.6,20.7,17.85,15.55,25.85,10.100000000000001,37.05,13.8,12.0,10.3,31.7,34.1,70.85,19.85,19.2,39.65,17.2,5.15,10.55,37.650000000000006,4.300000000000001,18.25,6.6,29103,nan,,,,,,,,,,,,,,,,,,
knox,NE,,,,,,31107.0,"8,298",9.25,27.5,19.450000000000003,34.55,71.45,9.15,9.65,7.35,75.65,82.65,13.5,59.5,7.85,16.6,60.55,17.75,12.2,31.65,21.0,14.4,11.0,18.1,9.1,33.6,10.3,8.399999999999999,7.85,30.299999999999997,28.549999999999997,72.95,15.25,14.6,40.099999999999994,13.399999999999999,3.9,7.550000000000001,32.0,3.8,19.1,5.199999999999999,31107,nan,,,,,,,,,,,,,,,,,,
knox,OH,,,,,,39083.0,"63,320",7.85,28.65,18.0,35.3,70.35,8.65,11.05,6.7,76.95,84.44999999999999,14.5,62.25,7.85,15.95,63.1,26.25,11.55,28.6,20.049999999999997,12.6,10.05,17.9,6.800000000000001,34.8,10.15,8.0,7.05,34.150000000000006,27.05,72.5,18.35,12.5,37.45,13.350000000000001,3.4000000000000004,7.3,33.8,3.25,14.6,4.25,39083,34540,Central,"Mount Vernon, OH",2023.0,245.0,200.0,44.0,1.0,0.0,0.0,0.0,105.0,61.0,42.0,0.0,0.0,245.0,0.0,0.0
knox,TN,694267.616,644181.6,49105.0,981.016,4.0,47093.0,"500,669",10.05,27.85,16.549999999999997,35.7,66.65,7.9,10.6,5.9,77.35,86.30000000000001,16.75,66.15,7.1,15.35,62.15,30.85,11.55,32.2,,,,19.15,6.85,34.6,,8.45,,,23.200000000000003,76.35,19.25,13.55,33.8,13.15,3.3499999999999996,,34.55,3.05,8.3,4.55,47093,28940,Central,"Knoxville, TN",2023.0,365.0,144.0,213.0,8.0,0.0,0.0,0.0,149.0,71.0,53.0,0.0,0.0,133.0,232.0,0.0
knox,TX,,,,,,48275.0,"3,302",19.700000000000003,25.85,16.75,37.2,68.55,7.4,10.149999999999999,7.1,74.0,84.15,17.0,53.849999999999994,7.85,15.8,50.75,23.25,14.05,35.900000000000006,,,,25.049999999999997,7.95,36.25,,9.899999999999999,,,31.5,67.6,18.35,17.049999999999997,37.9,15.4,4.75,,39.05,3.9000000000000004,18.0,6.8,48275,nan,,,,,,,,,,,,,,,,,,
kodiak island,AK,,,,,,2150.0,"12,565",10.5,19.450000000000003,17.4,30.6,59.900000000000006,5.9,9.3,5.300000000000001,67.35,78.94999999999999,13.05,54.400000000000006,5.35,15.0,55.75,17.2,9.55,26.85,27.15,14.75,8.9,17.75,7.1,33.25,11.55,6.95,8.45,33.9,22.75,69.2,14.6,10.8,31.45,12.05,3.0,7.300000000000001,38.6,2.9,12.850000000000001,4.5,02150,nan,,,,,,,,,,,,,,,,,,
koochiching,MN,153116.758,150067.9,487.25,2561.608,1.0,27071.0,"11,751",7.65,25.15,18.75,34.35,69.1,9.350000000000001,10.25,7.1499999999999995,74.5,84.35,14.100000000000001,67.25,6.65,16.35,63.35,24.65,11.350000000000001,30.75,21.2,11.85,8.75,17.700000000000003,8.25,32.95,9.3,7.9,7.35,30.450000000000003,26.450000000000003,77.6,16.15,13.05,37.05,12.9,3.55,6.050000000000001,31.4,3.5999999999999996,10.25,4.449999999999999,27071,nan,,,,,,,,,,,,,,,,,,
kootenai,ID,1283124.298,1265990.7,16433.0,700.598,4.0,16055.0,"185,010",9.0,26.8,17.45,27.8,61.599999999999994,8.4,10.75,5.95,72.25,81.45,15.25,58.0,6.6,12.2,67.1,24.299999999999997,8.95,33.2,20.25,11.399999999999999,8.2,16.65,8.95,31.1,9.55,7.9,6.9,29.45,19.0,63.3,16.8,13.75,31.6,13.8,3.4000000000000004,6.3,34.05,3.15,19.3,4.449999999999999,16055,17660,Central,"Coeur d'Alene, ID",2023.0,361.0,279.0,78.0,2.0,1.0,1.0,0.0,222.0,60.0,32.0,0.0,0.0,0.0,361.0,0.0
kosciusko,IN,132278.014,109540.8,22635.0,102.214,3.0,18085.0,"80,364",9.399999999999999,27.799999999999997,17.450000000000003,37.65,67.9,8.25,11.0,6.5,77.69999999999999,84.6,15.399999999999999,62.55,7.9,16.85,63.3,25.65,11.95,30.4,22.65,13.85,7.5,19.7,7.1,36.900000000000006,10.75,8.0,7.35,32.0,26.7,77.2,18.0,13.2,38.8,13.8,3.5,7.6,34.85,3.2,15.8,4.65,18085,47700,Central,,,,,,,,,,,,,,,,,
kossuth,IA,111808.828,111693.2,52.75,62.878,1.0,19109.0,"14,396",7.3,27.15,20.85,33.95,69.94999999999999,9.2,9.95,6.95,77.5,84.25,13.95,63.599999999999994,7.199999999999999,15.4,65.44999999999999,20.8,11.399999999999999,29.0,22.549999999999997,11.8,9.95,18.05,8.05,33.75,9.2,7.65,6.65,31.35,25.6,78.0,16.8,13.05,38.55,13.0,3.45,6.4,34.7,3.4499999999999997,11.15,4.35,19109,nan,,,,,,,,,,,,,,,,,,
